Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
8/1/22 0:00,12:00:00,AM,,23,7,16
8/1/22 0:00,1:00:00,AM,,12,5,7
8/1/22 0:00,2:00:00,AM,,3,0,3
8/1/22 0:00,3:00:00,AM,,5,2,3
8/1/22 0:00,4:00:00,AM,,10,2,8
8/1/22 0:00,5:00:00,AM,,27,5,22
8/1/22 0:00,6:00:00,AM,,100,43,57
8/1/22 0:00,7:00:00,AM,,219,90,129
8/1/22 0:00,8:00:00,AM,,335,143,192
8/1/22 0:00,9:00:00,AM,,212,85,127
8/1/22 0:00,10:00:00,AM,,134,54,80
8/1/22 0:00,11:00:00,AM,,98,45,53
8/1/22 0:00,12:00:00,PM,,154,66,88
8/1/22 0:00,1:00:00,PM,,120,54,66
8/1/22 0:00,2:00:00,PM,,155,46,109
8/1/22 0:00,3:00:00,PM,,174,82,92
8/1/22 0:00,4:00:00,PM,,302,123,179
8/1/22 0:00,5:00:00,PM,,474,150,324
8/1/22 0:00,6:00:00,PM,,340,127,213
8/1/22 0:00,7:00:00,PM,,223,84,139
8/1/22 0:00,8:00:00,PM,,168,64,104
8/1/22 0:00,9:00:00,PM,,93,36,57
8/1/22 0:00,10:00:00,PM,,58,24,34
8/1/22 0:00,11:00:00,PM,,28,11,17
8/2/22 0:00,12:00:00,AM,,5,3,2
8/2/22 0:00,1:00:00,AM,,7,1,6
8/2/22 0:00,2:00:00,AM,,3,1,2
8/2/22 0:00,3:00:00,AM,,1,0,1
8/2/22 0:00,4:00:00,AM,,11,2,9
8/2/22 0:00,5:00:00,AM,,32,8,24
8/2/22 0:00,6:00:00,AM,,108,49,59
8/2/22 0:00,7:00:00,AM,,258,97,161
8/2/22 0:00,8:00:00,AM,,373,151,222
8/2/22 0:00,9:00:00,AM,,231,104,127
8/2/22 0:00,10:00:00,AM,,143,70,73
8/2/22 0:00,11:00:00,AM,,108,55,53
8/2/22 0:00,12:00:00,PM,,113,52,61
8/2/22 0:00,1:00:00,PM,,140,58,82
8/2/22 0:00,2:00:00,PM,,141,53,88
8/2/22 0:00,3:00:00,PM,,227,87,140
8/2/22 0:00,4:00:00,PM,,388,120,268
8/2/22 0:00,5:00:00,PM,,576,175,401
8/2/22 0:00,6:00:00,PM,,364,131,233
8/2/22 0:00,7:00:00,PM,,241,101,140
8/2/22 0:00,8:00:00,PM,,166,65,101
8/2/22 0:00,9:00:00,PM,,99,34,65
8/2/22 0:00,10:00:00,PM,,48,19,29
8/2/22 0:00,11:00:00,PM,,24,9,15
8/3/22 0:00,12:00:00,AM,,14,9,5
8/3/22 0:00,1:00:00,AM,,5,1,4
8/3/22 0:00,2:00:00,AM,,2,0,2
8/3/22 0:00,3:00:00,AM,,3,0,3
8/3/22 0:00,4:00:00,AM,,9,1,8
8/3/22 0:00,5:00:00,AM,,26,11,15
8/3/22 0:00,6:00:00,AM,,125,61,64
8/3/22 0:00,7:00:00,AM,,278,110,168
8/3/22 0:00,8:00:00,AM,,400,163,237
8/3/22 0:00,9:00:00,AM,,250,102,148
8/3/22 0:00,10:00:00,AM,,166,67,99
8/3/22 0:00,11:00:00,AM,,128,54,74
8/3/22 0:00,12:00:00,PM,,136,62,74
8/3/22 0:00,1:00:00,PM,,137,52,85
8/3/22 0:00,2:00:00,PM,,177,63,114
8/3/22 0:00,3:00:00,PM,,217,92,125
8/3/22 0:00,4:00:00,PM,,359,137,222
8/3/22 0:00,5:00:00,PM,,522,161,361
8/3/22 0:00,6:00:00,PM,,376,139,237
8/3/22 0:00,7:00:00,PM,,280,104,176
8/3/22 0:00,8:00:00,PM,,176,81,95
8/3/22 0:00,9:00:00,PM,,105,42,63
8/3/22 0:00,10:00:00,PM,,51,18,33
8/3/22 0:00,11:00:00,PM,,34,6,28
8/4/22 0:00,12:00:00,AM,,15,9,6
8/4/22 0:00,1:00:00,AM,,6,5,1
8/4/22 0:00,2:00:00,AM,,4,3,1
8/4/22 0:00,3:00:00,AM,,5,2,3
8/4/22 0:00,4:00:00,AM,,12,7,5
8/4/22 0:00,5:00:00,AM,,18,7,11
8/4/22 0:00,6:00:00,AM,,85,39,46
8/4/22 0:00,7:00:00,AM,,213,68,145
8/4/22 0:00,8:00:00,AM,,309,131,178
8/4/22 0:00,9:00:00,AM,,219,87,132
8/4/22 0:00,10:00:00,AM,,121,40,81
8/4/22 0:00,11:00:00,AM,,92,44,48
8/4/22 0:00,12:00:00,PM,,106,58,48
8/4/22 0:00,1:00:00,PM,,81,33,48
8/4/22 0:00,2:00:00,PM,,80,29,51
8/4/22 0:00,3:00:00,PM,,142,49,93
8/4/22 0:00,4:00:00,PM,,264,102,162
8/4/22 0:00,5:00:00,PM,,419,120,299
8/4/22 0:00,6:00:00,PM,,296,106,190
8/4/22 0:00,7:00:00,PM,,197,74,123
8/4/22 0:00,8:00:00,PM,,145,47,98
8/4/22 0:00,9:00:00,PM,,72,26,46
8/4/22 0:00,10:00:00,PM,,52,23,29
8/4/22 0:00,11:00:00,PM,,33,14,19
8/5/22 0:00,12:00:00,AM,,5,1,4
8/5/22 0:00,1:00:00,AM,,3,0,3
8/5/22 0:00,2:00:00,AM,,4,1,3
8/5/22 0:00,3:00:00,AM,,4,1,3
8/5/22 0:00,4:00:00,AM,,7,3,4
8/5/22 0:00,5:00:00,AM,,25,7,18
8/5/22 0:00,6:00:00,AM,,78,28,50
8/5/22 0:00,7:00:00,AM,,165,68,97
8/5/22 0:00,8:00:00,AM,,239,100,139
8/5/22 0:00,9:00:00,AM,,211,79,132
8/5/22 0:00,10:00:00,AM,,155,69,86
8/5/22 0:00,11:00:00,AM,,162,83,79
8/5/22 0:00,12:00:00,PM,,157,66,91
8/5/22 0:00,1:00:00,PM,,173,79,94
8/5/22 0:00,2:00:00,PM,,177,81,96
8/5/22 0:00,3:00:00,PM,,199,86,113
8/5/22 0:00,4:00:00,PM,,302,110,192
8/5/22 0:00,5:00:00,PM,,375,152,223
8/5/22 0:00,6:00:00,PM,,283,100,183
8/5/22 0:00,7:00:00,PM,,192,80,112
8/5/22 0:00,8:00:00,PM,,119,46,73
8/5/22 0:00,9:00:00,PM,,69,24,45
8/5/22 0:00,10:00:00,PM,,62,24,38
8/5/22 0:00,11:00:00,PM,,54,23,31
8/6/22 0:00,12:00:00,AM,,38,18,20
8/6/22 0:00,1:00:00,AM,,16,4,12
8/6/22 0:00,2:00:00,AM,,8,7,1
8/6/22 0:00,3:00:00,AM,,15,12,3
8/6/22 0:00,4:00:00,AM,,4,1,3
8/6/22 0:00,5:00:00,AM,,6,0,6
8/6/22 0:00,6:00:00,AM,,28,10,18
8/6/22 0:00,7:00:00,AM,,54,30,24
8/6/22 0:00,8:00:00,AM,,115,41,74
8/6/22 0:00,9:00:00,AM,,164,88,76
8/6/22 0:00,10:00:00,AM,,191,100,91
8/6/22 0:00,11:00:00,AM,,250,122,128
8/6/22 0:00,12:00:00,PM,,260,130,130
8/6/22 0:00,1:00:00,PM,,232,107,125
8/6/22 0:00,2:00:00,PM,,351,159,192
8/6/22 0:00,3:00:00,PM,,250,116,134
8/6/22 0:00,4:00:00,PM,,258,109,149
8/6/22 0:00,5:00:00,PM,,233,107,126
8/6/22 0:00,6:00:00,PM,,204,80,124
8/6/22 0:00,7:00:00,PM,,231,70,161
8/6/22 0:00,8:00:00,PM,,120,40,80
8/6/22 0:00,9:00:00,PM,,147,51,96
8/6/22 0:00,10:00:00,PM,,54,13,41
8/6/22 0:00,11:00:00,PM,,40,5,35
8/7/22 0:00,12:00:00,AM,,40,15,25
8/7/22 0:00,1:00:00,AM,,17,7,10
8/7/22 0:00,2:00:00,AM,,9,6,3
8/7/22 0:00,3:00:00,AM,,4,1,3
8/7/22 0:00,4:00:00,AM,,10,4,6
8/7/22 0:00,5:00:00,AM,,6,1,5
8/7/22 0:00,6:00:00,AM,,15,6,9
8/7/22 0:00,7:00:00,AM,,49,23,26
8/7/22 0:00,8:00:00,AM,,100,39,61
8/7/22 0:00,9:00:00,AM,,165,83,82
8/7/22 0:00,10:00:00,AM,,177,74,103
8/7/22 0:00,11:00:00,AM,,246,125,121
8/7/22 0:00,12:00:00,PM,,208,90,118
8/7/22 0:00,1:00:00,PM,,238,120,118
8/7/22 0:00,2:00:00,PM,,195,89,106
8/7/22 0:00,3:00:00,PM,,205,98,107
8/7/22 0:00,4:00:00,PM,,186,84,102
8/7/22 0:00,5:00:00,PM,,176,76,100
8/7/22 0:00,6:00:00,PM,,162,78,84
8/7/22 0:00,7:00:00,PM,,118,44,74
8/7/22 0:00,8:00:00,PM,,122,54,68
8/7/22 0:00,9:00:00,PM,,52,27,25
8/7/22 0:00,10:00:00,PM,,22,7,15
8/7/22 0:00,11:00:00,PM,,18,7,11
8/8/22 0:00,12:00:00,AM,,9,4,5
8/8/22 0:00,1:00:00,AM,,0,0,0
8/8/22 0:00,2:00:00,AM,,5,0,5
8/8/22 0:00,3:00:00,AM,,1,1,0
8/8/22 0:00,4:00:00,AM,,8,2,6
8/8/22 0:00,5:00:00,AM,,33,8,25
8/8/22 0:00,6:00:00,AM,,99,38,61
8/8/22 0:00,7:00:00,AM,,222,87,135
8/8/22 0:00,8:00:00,AM,,323,141,182
8/8/22 0:00,9:00:00,AM,,199,90,109
8/8/22 0:00,10:00:00,AM,,127,50,77
8/8/22 0:00,11:00:00,AM,,134,64,70
8/8/22 0:00,12:00:00,PM,,105,57,48
8/8/22 0:00,1:00:00,PM,,107,36,71
8/8/22 0:00,2:00:00,PM,,97,39,58
8/8/22 0:00,3:00:00,PM,,199,68,131
8/8/22 0:00,4:00:00,PM,,297,92,205
8/8/22 0:00,5:00:00,PM,,419,118,301
8/8/22 0:00,6:00:00,PM,,310,109,201
8/8/22 0:00,7:00:00,PM,,169,70,99
8/8/22 0:00,8:00:00,PM,,130,55,75
8/8/22 0:00,9:00:00,PM,,78,31,47
8/8/22 0:00,10:00:00,PM,,62,21,41
8/8/22 0:00,11:00:00,PM,,21,10,11
8/9/22 0:00,12:00:00,AM,,24,8,16
8/9/22 0:00,1:00:00,AM,,5,1,4
8/9/22 0:00,2:00:00,AM,,2,0,2
8/9/22 0:00,3:00:00,AM,,5,2,3
8/9/22 0:00,4:00:00,AM,,5,1,4
8/9/22 0:00,5:00:00,AM,,24,7,17
8/9/22 0:00,6:00:00,AM,,122,46,76
8/9/22 0:00,7:00:00,AM,,261,109,152
8/9/22 0:00,8:00:00,AM,,289,126,163
8/9/22 0:00,9:00:00,AM,,197,78,119
8/9/22 0:00,10:00:00,AM,,126,59,67
8/9/22 0:00,11:00:00,AM,,96,51,45
8/9/22 0:00,12:00:00,PM,,101,44,57
8/9/22 0:00,1:00:00,PM,,111,57,54
8/9/22 0:00,2:00:00,PM,,125,54,71
8/9/22 0:00,3:00:00,PM,,175,68,107
8/9/22 0:00,4:00:00,PM,,345,106,239
8/9/22 0:00,5:00:00,PM,,537,170,367
8/9/22 0:00,6:00:00,PM,,364,137,227
8/9/22 0:00,7:00:00,PM,,244,84,160
8/9/22 0:00,8:00:00,PM,,141,56,85
8/9/22 0:00,9:00:00,PM,,83,40,43
8/9/22 0:00,10:00:00,PM,,43,12,31
8/9/22 0:00,11:00:00,PM,,31,12,19
8/10/22 0:00,12:00:00,AM,,15,4,11
8/10/22 0:00,1:00:00,AM,,8,2,6
8/10/22 0:00,2:00:00,AM,,4,1,3
8/10/22 0:00,3:00:00,AM,,3,0,3
8/10/22 0:00,4:00:00,AM,,7,2,5
8/10/22 0:00,5:00:00,AM,,27,8,19
8/10/22 0:00,6:00:00,AM,,116,50,66
8/10/22 0:00,7:00:00,AM,,273,117,156
8/10/22 0:00,8:00:00,AM,,372,154,218
8/10/22 0:00,9:00:00,AM,,244,94,150
8/10/22 0:00,10:00:00,AM,,83,31,52
8/10/22 0:00,11:00:00,AM,,89,39,50
8/10/22 0:00,12:00:00,PM,,110,52,58
8/10/22 0:00,1:00:00,PM,,96,48,48
8/10/22 0:00,2:00:00,PM,,134,57,77
8/10/22 0:00,3:00:00,PM,,192,73,119
8/10/22 0:00,4:00:00,PM,,311,89,222
8/10/22 0:00,5:00:00,PM,,457,152,305
8/10/22 0:00,6:00:00,PM,,370,123,247
8/10/22 0:00,7:00:00,PM,,195,80,115
8/10/22 0:00,8:00:00,PM,,128,63,65
8/10/22 0:00,9:00:00,PM,,64,29,35
8/10/22 0:00,10:00:00,PM,,54,23,31
8/10/22 0:00,11:00:00,PM,,31,18,13
8/11/22 0:00,12:00:00,AM,,12,4,8
8/11/22 0:00,1:00:00,AM,,3,0,3
8/11/22 0:00,2:00:00,AM,,2,0,2
8/11/22 0:00,3:00:00,AM,,3,2,1
8/11/22 0:00,4:00:00,AM,,15,3,12
8/11/22 0:00,5:00:00,AM,,35,13,22
8/11/22 0:00,6:00:00,AM,,97,38,59
8/11/22 0:00,7:00:00,AM,,235,91,144
8/11/22 0:00,8:00:00,AM,,329,139,190
8/11/22 0:00,9:00:00,AM,,226,93,133
8/11/22 0:00,10:00:00,AM,,141,51,90
8/11/22 0:00,11:00:00,AM,,147,71,76
8/11/22 0:00,12:00:00,PM,,144,66,78
8/11/22 0:00,1:00:00,PM,,164,63,101
8/11/22 0:00,2:00:00,PM,,136,53,83
8/11/22 0:00,3:00:00,PM,,238,92,146
8/11/22 0:00,4:00:00,PM,,364,134,230
8/11/22 0:00,5:00:00,PM,,548,162,386
8/11/22 0:00,6:00:00,PM,,376,140,236
8/11/22 0:00,7:00:00,PM,,236,88,148
8/11/22 0:00,8:00:00,PM,,164,62,102
8/11/22 0:00,9:00:00,PM,,144,78,66
8/11/22 0:00,10:00:00,PM,,53,22,31
8/11/22 0:00,11:00:00,PM,,38,18,20
8/12/22 0:00,12:00:00,AM,,32,19,13
8/12/22 0:00,1:00:00,AM,,3,1,2
8/12/22 0:00,2:00:00,AM,,3,3,0
8/12/22 0:00,3:00:00,AM,,4,2,2
8/12/22 0:00,4:00:00,AM,,5,1,4
8/12/22 0:00,5:00:00,AM,,26,10,16
8/12/22 0:00,6:00:00,AM,,74,28,46
8/12/22 0:00,7:00:00,AM,,196,83,113
8/12/22 0:00,8:00:00,AM,,268,105,163
8/12/22 0:00,9:00:00,AM,,217,94,123
8/12/22 0:00,10:00:00,AM,,143,71,72
8/12/22 0:00,11:00:00,AM,,158,74,84
8/12/22 0:00,12:00:00,PM,,160,69,91
8/12/22 0:00,1:00:00,PM,,161,71,90
8/12/22 0:00,2:00:00,PM,,159,65,94
8/12/22 0:00,3:00:00,PM,,252,107,145
8/12/22 0:00,4:00:00,PM,,380,115,265
8/12/22 0:00,5:00:00,PM,,415,151,264
8/12/22 0:00,6:00:00,PM,,308,119,189
8/12/22 0:00,7:00:00,PM,,239,129,110
8/12/22 0:00,8:00:00,PM,,152,87,65
8/12/22 0:00,9:00:00,PM,,82,35,47
8/12/22 0:00,10:00:00,PM,,63,22,41
8/12/22 0:00,11:00:00,PM,,67,17,50
8/13/22 0:00,12:00:00,AM,,30,11,19
8/13/22 0:00,1:00:00,AM,,15,2,13
8/13/22 0:00,2:00:00,AM,,8,7,1
8/13/22 0:00,3:00:00,AM,,4,2,2
8/13/22 0:00,4:00:00,AM,,3,1,2
8/13/22 0:00,5:00:00,AM,,16,3,13
8/13/22 0:00,6:00:00,AM,,65,15,50
8/13/22 0:00,7:00:00,AM,,69,24,45
8/13/22 0:00,8:00:00,AM,,92,47,45
8/13/22 0:00,9:00:00,AM,,120,45,75
8/13/22 0:00,10:00:00,AM,,517,68,449
8/13/22 0:00,11:00:00,AM,,717,82,635
8/13/22 0:00,12:00:00,PM,,484,122,362
8/13/22 0:00,1:00:00,PM,,341,121,220
8/13/22 0:00,2:00:00,PM,,337,144,193
8/13/22 0:00,3:00:00,PM,,283,106,177
8/13/22 0:00,4:00:00,PM,,238,107,131
8/13/22 0:00,5:00:00,PM,,173,64,109
8/13/22 0:00,6:00:00,PM,,183,76,107
8/13/22 0:00,7:00:00,PM,,220,54,166
8/13/22 0:00,8:00:00,PM,,115,46,69
8/13/22 0:00,9:00:00,PM,,107,30,77
8/13/22 0:00,10:00:00,PM,,52,11,41
